timestamp,aqi,pm2_5,pm10,temperature,humidity
2025-09-24 15:10:17,161,161,,31,3
2025-09-24 16:12:30,161,161,,31,3
2025-09-24 17:08:44,161,161,,31,3
2025-09-24 18:14:18,161,161,,31,3
2025-09-24 19:08:02,161,161,,31,3
2025-09-24 20:10:47,161,161,,31,3
2025-09-24 21:08:17,161,161,,31,3
2025-09-24 22:09:15,161,161,,31,3
2025-09-24 23:09:08,161,161,,31,3
2025-09-25 00:43:38,161,161,,31,3
2025-09-25 02:17:52,161,161,,31,3
2025-09-25 03:27:40,161,161,,31,3
2025-09-25 04:12:18,161,161,,31,3
2025-09-25 05:10:08,161,161,,31,3
2025-09-25 06:15:31,161,161,,31,3
2025-09-25 07:10:34,161,161,,31,3
2025-09-25 08:13:30,161,161,,31,3
2025-09-25 09:10:52,161,161,,31,3
2025-09-25 10:10:27,161,161,,31,3
2025-09-25 11:09:05,161,161,,31,3
2025-09-25 12:18:50,161,161,,31,3
2025-09-25 13:22:43,161,161,,31,3
2025-09-25 14:10:31,161,161,,31,3
2025-09-25 15:10:36,161,161,,31,3
2025-09-25 16:11:40,161,161,,31,3
2025-09-25 17:08:31,161,161,,31,3
2025-09-25 18:14:43,161,161,,31,3
2025-09-25 19:08:10,161,161,,31,3
2025-09-25 20:10:31,161,161,,31,3
2025-09-25 21:08:26,161,161,,31,3
2025-09-25 22:08:14,161,161,,31,3
2025-09-25 23:09:23,161,161,,31,3
2025-09-26 00:43:00,161,161,,31,3
2025-09-26 02:17:18,161,161,,31,3
2025-09-26 03:25:36,161,161,,31,3
2025-09-26 04:12:02,161,161,,31,3
2025-09-26 05:09:49,161,161,,31,3
2025-09-26 06:14:48,161,161,,31,3
2025-09-26 07:10:10,161,161,,31,3
2025-09-26 08:13:44,161,161,,31,3
2025-09-26 09:10:47,161,161,,31,3
2025-09-26 10:10:24,161,161,,31,3
2025-09-26 11:08:18,161,161,,31,3
2025-09-26 12:18:00,161,161,,31,3
2025-09-26 13:20:44,161,161,,31,3
